source,author,title,url,publishedAt,content,label,reason
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,‘한국인 구금’ 유탄 맞은 미 조지아 경제…특수 기대한 지역 업체 파산 위기,https://www.khan.co.kr/article/202510152109005,2025-10-15T12:09:00Z,"미국 조지아주 현대차 공장에서 차로 10분 거리에 있는 엘러벨 마을의 상점 전경. 정유진 특파원 

식당·식품점 등 한국인 고객 ‘뚝’

지난달 미국 이민세관단속국(ICE)이 조지아주 서배너의 현대자동차·LG에너지솔루션 합작 배터리 공장 건설 현장에서 한국인 노동자 300여명을 구금한 이후 지역경제가 어려움을 겪고 있다는 현지 언론 보도가 나왔다.
···",,
Zdnet.co.kr,주문정 기자,"김성환 기후부 장관 ""철강·배터리 산업 녹색 전환 적극 지원”",https://zdnet.co.kr/view/?no=20251015164932,2025-10-15T07:49:32Z,"[지디넷코리아]기후에너지환경부는 김성환 장관이 15일 포스코 포항제철소 수소환원제철 실증사업 현장과 포항 블루밸리국가산업단지 소재 국가배터리 순환클러스터 연구지원단지를 방문, 산업부문 녹색전환 현황을 점검했다고 밝혔다.김 장관의 이날 현장 방문은 지난 1일 기후에너지환경부가 공식 출범하며 중점 추진하는 ‘탈탄소 녹색문명 전환(K-GX·Korea Green Transformation)’의 핵심인 산업 부문의 탈탄소 전환과 순환 경제 활성화를 적극 지원하기 위해 …",,
Ohmynews.com,유승경,"부채의 덫을 넘어, 생산적
재정이 만드는 성장의 길",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173729,2025-10-15T06:09:09Z,"부채, 다시 위기의 이름으로

팬데믹을 거치며 세계의 부채는 이미 사상 최고치를 경신하던 흐름 속에서 그 증가 속도를 더욱 높였다. IMF에 따르면 2024년 전 세계 공공부채는 GDP의 93%, 민간부채를 포함한 총부채는 GDP의 2.4배(약 313조 달러)를 넘어섰다. 각국 정부가 팬데믹 시기 대규모 재정을 투입해 경제 붕괴를 막았지만, 그 대가로 공공·가계·기업의 부채가 모두 폭증했다. 위기를 구한 재정이 다시 새로운 위기의 원인으로 지목되는 아이러니다.…",,
Khan.co.kr,김경민·배재흥 기자 kimkim@kyunghyang.com,미국발 ‘AI거품론’ 불안심리 자극…증권가 “일시적 조정”,https://www.khan.co.kr/article/202511052107005,2025-11-05T12:07:00Z,"팔란티어 실적 호조에도 고평가 우려…반도체 업종에 ‘하방 압력’
미 연준 12월 금리 인하 ‘기정사실 아냐’ 일축에 투매 심리 작용도
글로벌 유동성·AI 업황 호조, 고환율은 우려…업계 “패닉셀 지양”

‘검은 수요일’ 5일 서울 중구 하나은행 딜링룸에서 직원들이 업무를 보고 있다. 이날 코스피는 6% 넘게 급락하며 3900선 밑으로 밀렸지만 400···",,
Khan.co.kr,김은성 기자 kes@kyunghyang.com,서울 신혼부부 보증금 이자지원 10년→12년으로 연장,https://www.khan.co.kr/article/202511051115011,2025-11-05T02:15:01Z,"20일 신규·연장 신청자부터 적용
자녀 1명당 대출연장 2년→ 4년
청년 월세기준 70만원→90만원
자립준비청년도 금리 1.0% 지원


연합뉴스 자료사진.

앞으로는 서울에 사는 신혼부부가 자녀를 출산하면 대출 기한이 최장 10년에서 12년까지 늘어나고 청년 월세 지원액은 70만원에서 90만원으로 확대된다.

서울시는 ‘신혼부부·청년 임차보증금 이자지원사···",,
Zdnet.co.kr,손희연 기자,원·달러 한때 1449원까지 폭등…위험회피심리↑,https://zdnet.co.kr/view/?no=20251105091119,2025-11-05T01:20:31Z,"[지디넷코리아]미국 연방준비제도(연준)의 통화정책 불확실성 등으로 달러가 오르면서 원화 가치가 크게 떨어졌다.5일 서울 외환시장에서 원·달러 환율은 전 거래일보다 5.6원 오른 1443.5원으로 거래를 시작해 오전 10시 17분 기준 원·달러 환율은 1449원까지 올랐다.장중 원·달러 환율은 1449.4원까지 오르면서 1450원선을 열어둔 상태다.원·달러 환율은 장중 고가 기준으로 지난 4월 11일(1,457.2원) 이후 약 7개월 만에 가장 높은 수준이다.K…",,
Ohmynews.com,남기업,박주민 전현희 같은 괜찮던 민주당 의원들까지 왜 이럴까,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179598,2025-11-04T21:53:04Z,"지방선거가 8개월 앞으로 다가왔다. 지방선거의 최대 쟁점은 역시 부동산이다. 어떤 정책으로 주거 안정, 즉 너무도 비싼 집값을 하향 안정화할 것이냐다. 그중에 서울이 가장 큰 관심 지역이다. 그런 까닭에 서울시장을 준비하는 정치인들의 부동산 관련 발언들이 주목의 대상이 된다. 그들의 발언과 '부동산 생각'이 정부 정책과 집값에 영향을 미치기 때문일 것이다. 핵심 거론 대상은 '보유세'와 '공급'이다.

더불어민주당 의원 중에서 서울시장을 준비하는 것으로 알려진…",,
Zdnet.co.kr,손희연 기자,"권대영 ""대출 금리 산정 시 KOFR 활용하도록 도입방안 검토""",https://zdnet.co.kr/view/?no=20251104140021,2025-11-04T05:51:59Z,"[지디넷코리아]권대영 금융위원회 부위원장이 앞으로 대출 금리 산정 시 무위험 지표 금리인 '코(KOFR)'금리를 사용할 수 있도록 단계적 도입안을 검토 중이라고 말했다.4일 서울 중구 한국은행에서 열린 한국은행·한국금융연구원 공동 컨퍼런스 '단기 금융시장 발전 및 KOFR 활성화를 위한 정책 과제'서 권대영 부위원장은 이 같이 말하며 ""대출 상품에 적용되는 대출 지표 금리는 금융소비자의 상환 부담과 직접 연관이 있는 만큼 금융소비자 이익과 시장 안정을 최우선적…",,
Zdnet.co.kr,백봉삼 기자,"서울 상업용 부동산 거래, 연초 대비 29%↑.. ""회복세""",https://zdnet.co.kr/view/?no=20251104083910,2025-11-03T23:39:10Z,"[지디넷코리아]9월 서울 상업·업무용 부동산 거래가 한 달 만에 두 배 이상 급증하며 뚜렷한 회복세를 보였다. 전월 일시 조정 이후, 거래 심리와 시장 체력이 동반 회복하며 안정적 성장 국면에 진입한 것으로 분석된다.알스퀘어(대표 이용균)의 알스퀘어 애널리틱스가 국토교통부 실거래가 자료를 분석한 결과, 9월 서울 상업·업무용 부동산 거래규모는 2조1천519억원, 거래건수는 193건으로 집계됐다. 전월(1조 211억원·130건) 대비 거래규모 111%, 거래건수…",,
Biztoc.com,bloomberg.com,ECB 나겔 “경제 전망 변함없어...12월 새 데이터로 금리 결정”,https://biztoc.com/x/33be83edddbbf78b,2025-11-03T05:59:25Z,,,
Zdnet.co.kr,손희연 기자,[미장브리핑] 5일 ADP 민간고용 지표 발표·상호관세 소송 대법원 첫 심리,https://zdnet.co.kr/view/?no=20251103082437,2025-11-02T23:24:37Z,"[지디넷코리아]▲오는 3일(현지시간) 미국 10월 ISM제조업 PMI 발표. 지난 9월 49.1에 이어 3개월 연속 상승할지와 50 상회 여부에 주목. 5일 서비스업PMI 발표. 9월 50으로 하락.▲4일 미국 뉴욕시장 선거 실시.▲5일에는 10월 ADP 민간고용 지표가 발표. 8월에는 5만4천명 증가, 9월 3만2천명 감소. 미국 정부 셧다운으로 정부 공식 고용지표가 미발표돼 귀추 주목. 미국 연방 정부 셧다운 34일차를 넘어가면서 2018~2019년 도널드…",,
Zdnet.co.kr,박수형 기자,편의점 CU 제휴...연 최고 6.0% 금리 적금 나온다,https://zdnet.co.kr/view/?no=20251102102004,2025-11-02T03:00:06Z,[지디넷코리아]우정사업본부는 3일부터 편의점 CU와 제휴해 최고 연 6.0% 금리와 모든 고객에게 편의점 할인 혜택을 제공하는 모바일 전용 신상품 ‘우체국 럭키+ CU 적금’을 1만 계좌 한정으로 판매한다고 밝혔다.편의점 CU와의 제휴 상품인 만큼 CU에서 누릴 수 있는 다양한 혜택을 준비했다. 이 상품에 가입하면 CU×우체국 간편한끼 구독권이 지급된다. 매월 1만 원 이상 적립 및 만기 달성한 모든 고객에게 CU 모바일 상품권 4천원권이 추가로 지급된다.우체…,,
Ohmynews.com,장한이,2억 2천만 원 잃어보니 코스피 4000 시대도 반갑지 않다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176989,2025-11-01T02:19:26Z,"""국장(국내 주식) 좀 담으렴. 국장이 미쳤다.""

친구에게 카톡이 왔습니다. 코스피 4000 시대, 국내 주식 시장이 살아나고 있습니다. 더불어 '빚투 열풍'이 불고 있다는 기사도 심심치 않게 등장하고 있죠. 예전에는 이런 기사를 볼 때마다 ""그럼 나도?""라며 마음이 쉽게 동요되었는데, 이제는 흔들리지 않습니다. 역시 경험은 스승입니다.

평범한 직장인인 제가 '한탕'의 유혹에 넘어가 순식간에 2억 2천만 원을 탕진했기 때문입니다. 그동안 코인의 '코'자만 …",,
Bitcoinist,Sungmin Park,0.25% 연준 금리인하로 완화정책 전환…차세대 급등 암호화폐는?,https://bitcoinist.com/fed-cuts-interest-rates-25-bps-next-crypto-to-explode-kr/,2025-10-30T13:52:07Z,"핵심내용: 연준이 기준금리를 25bp 인하했으며 12월 1일 양적긴축을 종료한다고 확정했다. 금리 인하와 새로운 유동성 공급은 투자자들을 암호화폐와 같은 고위험 자산으로 다시 이끄는 경우가 많다. 비트코인은 보통 FOMC 회의 이후 하락세를 보인다. 하지만 장기적으로는 다음 회의가 열리기 전에 사상 최고치를 경신하는 경향을 나타낸다. $HYPER, $BEST, $ASTER와 같은 프로젝트들이 자본이 온체인으로 다시 회전하면서 혜택을 받을 수 있는 […]",,
Khan.co.kr,배재흥 기자 heung@kyunghyang.com,4대 금융그룹 3분기 실적 ‘역대 최대’,https://www.khan.co.kr/article/202510302022015,2025-10-30T11:22:01Z,"금리 인하 등에도 이자 수익 늘어


KB·신한·하나·우리 등 4대 금융그룹이 올해 3분기까지 역대 최대 실적을 거뒀다. 시장금리 하락과 환율 변동성 등 대내외 여건이 불안정한 환경에서도 이자 이익이 증가했다. 올해 말 연간 순이익이 18조원을 넘을 것이라는 전망도 나온다.

30일 각사 공시에 따르면 올해 3분기 당기순이익은 KB금융 1조6860···",,
Khan.co.kr,최민지 기자 ming@kyunghyang.com,"뉴욕증시, 파월의 ‘12월 추가 금리 인하’ 선긋기에 혼조 마감",https://www.khan.co.kr/article/202510300723001,2025-10-29T22:23:00Z,"29일(현지시간) 미국 뉴욕 뉴욕증권거래소의 TV 화면에 제롬 파월 미국 연방준비제도이사회 의장의 연준 금리 인하 발표 후 기자회견이 중계되고 있다.뉴욕|로이터연합뉴스

뉴욕증시의 주요 3대 지수가 혼조세로 마감했다. 제롬 파월 미 연방준비제도(Fed·연준) 의장이 12월 추가 금리 인하가 확정된 것이 아니라며 신중한 입장을 유지했기 때문이다. 한편 엔비디···",,
Zdnet.co.kr,손희연 기자,"美연준 두달 연속 금리 0.25%p 인하…파월 ""12월 추가 인하 기정사실 아냐""",https://zdnet.co.kr/view/?no=20251030061050,2025-10-29T21:41:18Z,[지디넷코리아]미국 연방준비제도(연준)이 28~29일(현지시간) 열린 공개시장위원회(FOMC)에서 두 달 연속 금리를 내리면서 연방기금금리 범위는 3.75%에서 4.00%로 수정됐다. 제롬 파월 연준의장은 12월 추가 금리 인하 가능성에 일축했다.29일 연준은 금리를 인하했다. 지난 8월 0.25%p 낮춘데 이어 10월 FOMC에서도 0.25%p 금리를 내렸다. 이번 금리 인하 결정은 2명의 위원들이 다른 의견을 냈다. 스티브 미란 연준 이사는 0.50%p 인…,,
Zdnet.co.kr,손희연 기자,[미장브리핑] S&P500 지수 장중 사상 첫 6900선 돌파,https://zdnet.co.kr/view/?no=20251029083604,2025-10-28T23:36:04Z,[지디넷코리아]◇ 28일(현지시간) 미국 증시▲다우존스산업평균(다우)지수 전 거래일 대비 0.34% 상승한 47706.37.▲스탠다드앤푸어스(S&P)500 지수 전 거래일 대비 0.23% 상승한 6890.89.▲나스닥 지수 전 거래일 대비 0.80% 상승한 23827.49.▲S&P500 지수 장중 사상 처음으로 6900선을 돌파. ▲미국 연방준비제도(연준)이 10월 공개시장위원회(FOMC)에서 금리를 0.25%p 인하할 것으로 기대함과 동시에 12월 회의에서도…,,
Zdnet.co.kr,온라인이슈팀,"코스피, 사상 첫 4000대 마감…코스닥도 900선 탈환",https://zdnet.co.kr/view/?no=20251027163748,2025-10-27T08:14:58Z,[지디넷코리아](서울=뉴스1) 박승희 기자 = '사천피'(코스피 지수 4000포인트)를 뚫은 코스피가 역대 최고가로 장을 마치며 새 역사를 썼다. 코스닥도 1년 7개월 만에 최고치를 기록했다.27일 한국거래소에 따르면 코스피는 전일 대비 101.24p(2.57%) 상승한 4042.83로 장을 마쳤다.코스피는 지난 6월 20일 3000선을 돌파한 지 4개월여 만에 4000선까지 넘었다. 이날 3999.79로 출발한 뒤 상승 폭을 키우며 결국 역대 최고치로 장을 …,,
Ohmynews.com,연합뉴스,"'4천 돌파' 코스피, 장중 오름폭 키워 4030대... 코스닥 900 눈앞",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177419,2025-10-27T02:50:43Z,"(서울=연합뉴스) 이민영 기자 = 코스피가 27일 사상 처음으로 4,000선을 돌파한 뒤 지속해 상승폭을 키우고 있다.

이날 오전 11시 4분 현재 코스피는 전장보다 90.65포인트(2.30%) 오른 4,032.24다.

지수는 전장보다 58.20포인트(1.48%) 오른 3,999.79로 출발해 사상 처음으로 4,000선을 넘어선 뒤 상승폭을 키우고 있다. 한때 장중 기준 역대 최고치를 4,038.39까지 높이기도 했다.

코스피가 4,000을 넘은 것은 지…",,
Slownews.kr,김도연,"이창용의 조언, “부동산 구조 개혁 절실, 전세의 월세화 고통스럽지만 세제 지원으로 풀어야.”",https://slownews.kr/147745,2025-10-25T08:09:13Z,"한국은행이 기준금리를 연 2.5%로 동결했다. 7월과 8월에 이어 세 차례 연속 동결이다. 한은 금융통화위원회(금통위)는 23일 통화정책방향 회의를 열어 이같이 결정했다. 과열된 부동산 가격이 금리 동결에 쐐기를 박았다. 이창용(한은 총재)은 “주택 가격 상승 기대를 자극하지 않도록 할 필요가 있다”고 했다. 왜 동결인가. 금리 동결? “주택 가격 상승, 자극 않도록.” 4명의 금통위원, “3개월 금리 인하 가능성.” “10·15...
The post 이창용의…",,
Ohmynews.com,포럼 사의재,10·15 대책 이후 벌어진 뜨거운 논쟁... 이건 '태도'에 대한 질문이다,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003176196,2025-10-23T00:34:46Z,"익숙한 논란, 반복되는 장면이 재연되고 있다. 정부가 10월 15일 발표한 부동산 대책은 발표 직후부터 뜨거운 논쟁에 휘말렸다. 대출 규제가 강화되고, 서울 전역과 경기 주요 지역이 토지거래허가구역으로 지정되자 일부 언론은 ""살 사람도, 팔 사람도 없는 시장""이라 보도했고, 정치권은 '세금 폭탄'을 우려하며 신중론을 제기했다. 부동산 정보지는 ""이번 조정은 일시적이며, 연말엔 회복이 온다""는 전망을 빠르게 확산시켰다. 정책의 근본 의도보다, 대출 규제 강화·세…",,
