source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,안홍기,"트럼프 ""이 대통령, 훌륭한 분... 김정관 산업통상부 장관, 대단한 분""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178281,2025-10-29T07:23:34Z,"도널드 트럼프 미국 대통령은 29일 ""미국이 번영할 때, 우리의 파트너, 동맹, 인도-태평양지역이 번영한다""면서 경주에 모인 세계적인 기업가들에게 미국 경제가 황금기를 맞고 있다고 강조했다. 다음날 열릴 미·중 정상회담에 대해서는 ""정말 훌륭한 결과""가 될 것이라고 예고했다.

29일 김해국제공항에 착륙한 트럼프 대통령은 곧바로 아시아태평양경제협력체(APEC) 최고경영자(CEO) 서미트가 열리는 경주예술의전당으로 곧장 가서 특별 연설을 했다. 트럼프 대통령은 …",,
Kbench.com,godbless,"엔비디아, 파트너사와 미국 AI 인프라 구축",https://kbench.com/?q=node/272660,2025-10-29T06:32:27Z,"AI 컴퓨팅 기술 분야의 선두주자인 엔비디아(CEO 젠슨 황)가 오늘 미국 에너지부(Department of Energy, DOE) 산하 국립연구소, 주요 기업들과 협력해 미국의 AI 인프라를 구축한다고 발표했다. 이를 통해 과학적 발견과 경제 성장을 지원하고 차세대 산업 혁명을 주도할 예정이다.엔비디아 창립자 겸 CEO인 젠슨 황(Jensen Huang)은 ""우리는 모든 산업과 국가의 미래를 정의할 AI 산업 혁명을 맞이했다. 미국은 미래 경쟁을 주도해야 하…",,
Zdnet.co.kr,김한준 기자,"장현국 넥써쓰 대표 ""게임에 베팅한다…스테이블코인은 차세대 금융 인프라”",https://zdnet.co.kr/view/?no=20251022173853,2025-10-22T08:48:48Z,[지디넷코리아]비영리 산업 단체 블록체인게임얼라이언스(BGA)는 22일 스테이블코인 앤 게이밍 리포트 2025(Stablecoins & Gaming Report 2025)에서 스테이블코인이 게임 산업의 차세대 결제 인프라로 부상하고 있다고 분석했다.BGA는 2018년에 설립된 단체로 게임과 블록체인 생태계 간 연결을 촉진하고 기술 인식 확산을 목표로 활동하고 있다. 현재 전 세계 5백 개 이상의 기업이 회원사로 참여 중이다.장현국 넥써쓰 대표는 보고서 서문에서…,,
Ohmynews.com,국제전략센터,APEC의 이해: 트럼프의 관세 전쟁,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175937,2025-10-22T01:18:25Z,"트럼프의 관세전쟁이 시작된 후의 혼란은 미국 안팎의 여러 자본과 경제 부문 간의 모순과 긴장을 드러냈다. 첫 3일 동안 주가가 폭락하면서 전 세계 금융 시장이 크게 흔들렸다. 무역 교착에 대한 우려로 개발도상국과 선진국은 트럼프 정부와 협상하려고 분주히 움직였다. 트럼프의 관세전쟁은 경제 정설을 뒤집어 놓았고, 경제 활동은 경제 공식이 아니라 권력에 의해 주도된다는 가장 큰 맹점을 드러냈다. 트럼프의 관세전쟁에 맞서 싸워야 하지만, 관세전쟁을 촉발한 트럼프 이…",,
Zdnet.co.kr,신영빈 기자,"고성엔지니어링, DDE 협력 'AI 드론' 첫 공개",https://zdnet.co.kr/view/?no=20251022095704,2025-10-22T00:57:04Z,[지디넷코리아]고성엔지니어링은 인공지능(AI) 전문기업 데이터디자인엔지니어링(DDE)와 협력해 '한국전자전(KES 2025)'에서 AI 드론을 공개했다고 22일 밝혔다.올해 56회를 맞이한 KES 2025는 산업통상자원부가 주최하고 한국전자정보통신산업진흥회가 주관하는 국내 최대 전자·IT 전시회다. 서울 코엑스에서 21일부터 24일까지 진행된다.이 회사는 인터넷이 없는 오프라인 환경에서 ▲드론 ▲이동형 협동로봇(MOMA) ▲스마트체어가 상호 작용하는 '자율 군…,,
Ohmynews.com,오길영,웃기지만 슬픈 광경... 사람이 '자부심' 무너지면 이렇게 된다,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003175372,2025-10-22T00:46:21Z,"국내의 내란과 국외의 트럼프 시대를 겪으면서 깨닫게 되는 것 하나는 사람은 논리와 이성으로만 움직이지 않는다는 점이다. 그보다는 감정과 충동이 더 힘이 세다. 그와 관련해서 흥미로운 책을 읽었다. 감정사회학자 앨리 러셀 혹실드가 쓴 이다.

한때는 강력한 민주당 지지 세력(파란 주)이었다가 지금은 압도적으로 트럼프를 지지하는 곳(붉은 주)으로 바뀐 미국 켄터키주의 한 작은 도시 파이크빌을 찾아 심층 인터뷰를 한 책이다. 이 책은 한 공동체를 지탱했던 경제가 무…",,
Zdnet.co.kr,류은주 기자,"팰리서캐피탈 ""LG화학 디스카운트 심각…이사회 개선하라""",https://zdnet.co.kr/view/?no=20251022085129,2025-10-21T23:59:38Z,"[지디넷코리아]행동주의 펀드 팰리서캐피탈이 LG화학의 디스카운트 해소를 위해 이사회 구성 개선 등 기업 가치 제고 계획을 제시했다.팰리서캐피탈은 21일(현지시간) “LG화학 주식이 국내 대기업 가운데 가장 저조한 수준인 순자산가치(NAV) 대비 74% 할인된 주가에 거래되고 있으며, 69조원(483억 달러) 규모의 가치 격차가 존재한다”며 고 밝혔다. 팰리서캐피탈는 LG화학 지분 1% 이상을 보유한 장기 주주로서 상위 10대 주주다.팰리서캐피탈은 ""LG화학은 …",,
Khan.co.kr,이유진 기자 yjleee@kyunghyang.com,"‘방산 특사’ 강훈식, 루마니아 총리 만나 이 대통령 친서 전달",https://www.khan.co.kr/article/202510220811001,2025-10-21T23:11:00Z,"강훈식 대통령비서실장(왼쪽)은 21일(현지시간) 일리아 볼로잔 루마니아 총리를 예방하고 이재명 대통령의 친서를 전달했다고 자신의 SNS에 밝혔다. 엑스 갈무리

전략경제협력 대통령 특사 자격으로 유럽을 방문 중인 강훈식 대통령비서실장이 폴란드에 이어 루마니아를 찾아 대통령 친서를 전달하고 경제 협력 방안을 논의했다.

강 비서실장은 21일(현지시간) 자신의···",,
Khan.co.kr,김지환 기자 baldkim@kyunghyang.com,‘GDP 집착’의 한계…“세계 GDP 2배 늘었지만 30억명이 최소한의 삶 못 누려”,https://www.khan.co.kr/article/202510220600121,2025-10-21T21:00:12Z,"‘도넛 경제 모델’ 창시자인 케이트 레이워스 영국 옥스포드대 환경변화연구소 선임연구원. 김창길 기자

최근 20여년간 세계 경제는 두 배 이상 빠르게 성장했지만 전 세계 수십억명은 여전히 삶의 필수요소를 누리지 못하고 있으며 지구의 생태적 위기가 가속화된 것으로 나타났다. 특히 세계 인구 중 30억명가량은 인간의 존엄성을 지키기 힘든 사회적 결핍 상태를 겪···",,
Ohmynews.com,윤성효,"""제2의 IMF 파급력""... 트럼프 대미투자 요구에 시민사회 분노",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175728,2025-10-21T03:55:25Z,"트럼프 미국 대통령의 대미투자 강요에 대한 반발이 거세다. 시민들이 ""대미투자 강요하는 트럼프를 규탄한다""라며 대미투자 전면 재검토 시국선언을 하고, 대학생들이 ""트럼프 반대한다""라며 대자보를 붙였다.

내란청산사회대개혁 경남행동은 21일 오전 창원 한서빌딩 앞 광장에서 '시국선언'을 했다. 경남행동은 이번 주 내내 이곳에서 시국농성을 벌이고 있으며, 시민 서명운동을 받고 있다.

또 시민사회단체들은 오는 25일 서울에서 '트럼프 반대' 집회를 열고, 경남에서…",,
Zdnet.co.kr,방은주 기자,"이상중 KISA 원장 ""디지털 신뢰 확보는 국가 책무""",https://zdnet.co.kr/view/?no=20251021111555,2025-10-21T02:15:55Z,"[지디넷코리아]""국가 기반 시스템과 국민생활 전반이 디지털에 의존하는 상황에서 지능화, 고도화되고 있는 사이버 공격은 국가 안보와 사회 안전에 중대한 도전이 되고 있습니다. 인공지능 대전환 시대로 나아가는 지금, 디지털 신뢰 확보는 더 이상 선택이 아닌 반드시 이행해야 할 국가적 책무입니다.""이상중 한국인터넷진흥원(KISA) 원장은 21일 서울 여의도 국회에서 열린 과학기술정보통신위원회(과방위) 국정감사에서 인사말을 통해 ""(KISA는) 정보보호·디지털 전문기…",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,‘한국인 구금’ 유탄 맞은 미 조지아 경제…특수 기대한 지역 업체 파산 위기,https://www.khan.co.kr/article/202510152109005,2025-10-15T12:09:00Z,"미국 조지아주 현대차 공장에서 차로 10분 거리에 있는 엘러벨 마을의 상점 전경. 정유진 특파원 

식당·식품점 등 한국인 고객 ‘뚝’

지난달 미국 이민세관단속국(ICE)이 조지아주 서배너의 현대자동차·LG에너지솔루션 합작 배터리 공장 건설 현장에서 한국인 노동자 300여명을 구금한 이후 지역경제가 어려움을 겪고 있다는 현지 언론 보도가 나왔다.
···",,
Zdnet.co.kr,주문정 기자,"김성환 기후부 장관 ""철강·배터리 산업 녹색 전환 적극 지원”",https://zdnet.co.kr/view/?no=20251015164932,2025-10-15T07:49:32Z,"[지디넷코리아]기후에너지환경부는 김성환 장관이 15일 포스코 포항제철소 수소환원제철 실증사업 현장과 포항 블루밸리국가산업단지 소재 국가배터리 순환클러스터 연구지원단지를 방문, 산업부문 녹색전환 현황을 점검했다고 밝혔다.김 장관의 이날 현장 방문은 지난 1일 기후에너지환경부가 공식 출범하며 중점 추진하는 ‘탈탄소 녹색문명 전환(K-GX·Korea Green Transformation)’의 핵심인 산업 부문의 탈탄소 전환과 순환 경제 활성화를 적극 지원하기 위해 …",,
Ohmynews.com,유승경,"부채의 덫을 넘어, 생산적
재정이 만드는 성장의 길",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173729,2025-10-15T06:09:09Z,"부채, 다시 위기의 이름으로

팬데믹을 거치며 세계의 부채는 이미 사상 최고치를 경신하던 흐름 속에서 그 증가 속도를 더욱 높였다. IMF에 따르면 2024년 전 세계 공공부채는 GDP의 93%, 민간부채를 포함한 총부채는 GDP의 2.4배(약 313조 달러)를 넘어섰다. 각국 정부가 팬데믹 시기 대규모 재정을 투입해 경제 붕괴를 막았지만, 그 대가로 공공·가계·기업의 부채가 모두 폭증했다. 위기를 구한 재정이 다시 새로운 위기의 원인으로 지목되는 아이러니다.…",,
Tistory.com,썬도그,생성형 AI 크리처가 등장하는 영화 중간계 시기상조가 아닐까?,https://photohistory.tistory.com/505950,2025-10-15T05:35:32Z,"10월 15일 CGV 단독으로 개봉하는 영화 는 한국 영화를 넘어서 세계적으로 큰 의미가 있는 영화입니다. 왜냐하면 영화 전체는 아니지만 CG 부분이 들어가아하는 크리처를 CG가 아닌 동영상 생성형 AI로 촬영했습니다. 

범죄도시 1편의 강윤성 감독의 영화 중간계






감독은 범죄도시 시리즈 중 가장 잘 만든 1편을 연출한 강윤성 감독입니다. 이분은 연출력이 엄청나게 좋은 건 아니지만 나쁘지도 않죠. 주로 느와르 물을 잘 만드는 감독으로 디즈니…",,
Ohmynews.com,이영광,"""유언장 없어도 자식들이 알아서 하겠지? 정신 또렷할 때 꼭 써야""",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003173541,2025-10-15T05:28:51Z,"유산으로 다툼하는 건 재벌들 일로만 알았다. 하지만 최근엔 재벌만이 재산 다툼 하는 것은 아니다. 그만큼 부유해졌기 때문이다. 특히 베이비 부머 세대가 축적한 규모는 4300조 정도로 추산한다. 이 돈이 이동할 때 별 탈 없는 방법이 있을까?

지난 3일 KBS 1TV 에서는 는 '시니어 머니 4,300조 시대, 유언장 전쟁' 편이 방송됐다. 이날 방송에서는 상속 문제로 갈등 빚는 가족 사례를 통해 유류분 제도와 유언대용신탁 제도에 대해 짚고 유언장의 필요성을…",,
Ohmynews.com,이한기,"인천시, 11월 5일 '소상공인의 날' 우수 제품 전시회",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173625,2025-10-15T01:34:04Z,"인천시(시장 유정복)는 '소상공인의 날(11월 5일)'을 기념해 오는 10월 18·19일 이틀 동안 오전 10시부터 오후 8시까지 월미 문화의거리에서 '2025 인천 소상공인 우수제품 전시회'를 연다.

이번 전시회에서는 인천광역시 소상공인연합회가 주관하며, 관내 50여 개 소상공인 업체가 참여해 품질과 아이디어가 돋보이는 다양한 제품들을 선보인다. 방문객들은 우수한 지역 제품을 직접 체험하고 특별 할인 가격으로 구매할 수 있어, 시민과 소상공인이 함께하는 상…",,
Ohmynews.com,윤성효,"창원시, 주한콜롬비아대사 초청 교류 간담회 열어",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173613,2025-10-15T00:13:59Z,"창원시는 14일 창원 소재 호텔에서 '글로벌 통상네트워크 확장을 위한 창원시–콜롬비아 교류 간담회'를 개최하고, 산업·통상 협력 강화 및 창원시 글로벌비즈센터(GBC)의 중남미 거점 구축 방안을 심도있게 논의했다.

이번 간담회에는 알레한드로 펠라에스 로드리게스(Alejandro Peláez Rodríguez) 주한 콜롬비아 대사를 비롯해 콜롬비아 중앙정부 및 주정부 고위 관계자, 창원대학교, 한국산업단지공단, 경상남도 등 주요인사 40여 명이 참석했으며, 양…",,
Khan.co.kr,윤기은 기자 energyeun@kyunghyang.com,"IMF, 올해 세계 경제성장률 0.2%포인트 상향 조정···한국 0.9%",https://www.khan.co.kr/article/202510142217001,2025-10-14T13:17:00Z,"14일(현지시간) 미국 워싱턴의 국제통화기금(IMF) 본부에서 열린 세계은행/IMF 연례 회의 기자실에 모니터 화면이 띄워져있다. AP연합뉴스

국제통화기금(IMF)이 올해 세계 경제 성장률 전망치를 0.2%포인트 상향 조정했다.

IMF는 14일(현지시간) 세계경제전망(WEO)을 업데이트하고 올해 세계 경제성장률을 지난 7월 전망보다 0.2%포인트 높은 ···",,
Khan.co.kr,베이징 | 박은하 특파원 eunha999@kyunghyang.com,[사이월드]‘카지노 경제’ 무너진 틈에 캄보디아 ‘산업’이 된 범죄,https://www.khan.co.kr/article/202510142127035,2025-10-14T12:27:03Z,"최근 캄보디아 내 범죄조직에 의한 한국인 납치·감금 피해가 잇따르고 있다. 14일 서울 중구 주한 캄보디아 대사관이 있는 건물 앞으로 시민들이 지나가고 있다. 문재원 기자 

2006년 중국과 경제특구 조성
중 카지노·범죄조직 등 건너와
온라인 사기에 각국 조직 진출
캄보디아 정부, 단속 요구 거부

한국인 대상 납치·인신매매 사례가 잇따르고 ···",,
Khan.co.kr,이성희 기자 mong2@kyunghyang.com,개성공단 입주 기업 80% “재가동 땐 다시 갈 것”,https://www.khan.co.kr/article/202510142028005,2025-10-14T11:28:00Z,"87%가 경제 성과 ‘긍정’ 평가

개성공단에 입주한 경험이 있는 기업 10곳 중 8곳은 공단이 재가동할 경우 재입주를 희망하는 것으로 조사됐다.

중소기업중앙회가 14일 발표한 ‘남북 경협 관련 중소기업 실태조사’ 결과를 보면, 과거 개성공단에 입주했던 기업 중 80.0%가 ‘개성공단 재가동 시 재입주 의향이 있다’고 답했다. 해당 조사는 중기중앙···",,
